apellido,parentesco,tipo_documento,nro_documento,nombre,fecha_nacimiento,idos,dni,idsv,porcentaje
Segovia,Hijo,Pasaporte,60743701,Evita,1937-10-16,573,83335063,650,82.83
Rozas,Hijo,DNI,84066951,Maximino,1959-03-19,478,56373558,376,79.79
Chaparro,Hija,CI,59005871,Rufina,1970-10-15,506,19479717,627,35.41
Figuerola,Hermano,DNI,59111149,Ximena,1951-12-13,583,63960760,264,58.61
Macias,Esposa,DNI,21870579,Valeria,1935-11-11,892,99451914,31,97.41
Alcántara,Padre,DNI,86475701,Xavier,1948-07-30,355,41187378,650,71.91
Gil,Esposo,DNI,50222267,Regina,2017-04-28,579,85796605,240,85.13
Ródenas,Esposa,CI,73978003,Paz,1992-10-01,221,42574717,244,20.02
Bolaños,Hijo,DNI,21073068,Severino,1928-05-17,263,88799852,163,88.78
Cuesta,Madre,CI,22374653,Charo,1943-11-27,624,35994261,240,74.74
Arranz,Esposa,DNI,94976996,Lupita,1996-05-04,13,80286019,449,62.84
Roma,Madre,CI,71701173,José Luis,1974-01-05,225,38453064,906,25.03
Álvarez,Madre,Pasaporte,32848612,Felipe,1940-01-30,490,96351828,724,31.42
Chaparro,Hermana,DNI,84460691,Armando,2007-04-16,392,40421239,454,75.75
Zorrilla,Hijo,Pasaporte,63119592,Ainara,1937-09-15,626,48534684,747,36.08
Tudela,Hijo,CI,28691571,Joel,1981-02-05,505,36938447,449,27.73
Casado,Hermano,CI,12956010,Jose Miguel,2024-05-28,951,17366071,724,86.3
Ayala,Padre,DNI,99631569,Encarnación,2000-04-17,153,74674909,302,30.96
Baena,Hija,DNI,98705973,Micaela,1949-10-26,250,36176735,650,57.95
Tur,Hija,CI,34063798,Cándida,1989-12-10,951,10766231,302,22.24
Garmendia,Padre,Pasaporte,68832603,Reyes,1984-10-15,74,78660698,877,83.28
Rosales,Hermano,DNI,79511256,Lorena,2006-06-17,427,24885243,415,51.09
Sáez,Esposa,CI,76839847,Custodio,1965-07-30,939,29623594,163,52.67
Tejera,Hija,Pasaporte,60163246,Belen,1939-02-24,64,76848191,473,93.27
Ramirez,Hermano,Pasaporte,42454886,Anselmo,1938-11-17,64,38412892,264,56.16
Gomis,Hermana,DNI,46422060,Vanesa,1978-08-14,886,33134056,832,12.74
Pozo,Hijo,Pasaporte,38222532,René,1987-12-25,64,55322685,376,25.36
Casanovas,Esposo,DNI,88636883,Jose Ramón,2009-03-01,347,61473012,634,17.87
Ponce,Esposo,CI,96980831,Wilfredo,1963-09-18,105,48489517,302,59.05
Romero,Hija,CI,81222056,Martín,2001-09-14,939,47462087,240,15.01
Arévalo,Hija,Pasaporte,69879273,Hilda,1969-04-03,939,56657732,997,60.07
Salamanca,Padre,DNI,44894973,Rico,2022-07-30,132,64905874,340,20.76
Coca,Hija,CI,37211334,Anastasia,1953-12-30,319,55469733,537,56.71
Alcalá,Hija,Pasaporte,86210917,Gonzalo,2003-03-30,13,16588678,185,31.86
Sanz,Madre,DNI,29788965,Sonia,1966-02-05,653,98419256,714,71.58
Calvet,Hijo,CI,83750777,Almudena,1985-02-03,624,40867886,650,90.65
Tello,Hija,Pasaporte,68335169,Prudencio,1949-01-12,584,75847568,163,27.9
Guillén,Esposa,CI,66325357,Ruperto,1997-10-29,42,48816363,31,43.58
Puig,Esposo,CI,39122072,Celestino,1924-03-13,699,92664449,227,63.44
Ribera,Madre,CI,21520392,Sandra,1981-12-08,221,80486436,477,90.43
Izaguirre,Esposo,Pasaporte,90794166,Paco,1935-12-27,300,94006361,415,58.1
Novoa,Hermano,CI,96980933,Albert,1990-01-27,263,45157217,302,73.86
Sarmiento,Hijo,Pasaporte,24419598,Clímaco,1968-10-17,566,81305388,518,19.6
Mármol,Esposo,Pasaporte,33372279,Maribel,2014-10-17,499,67372653,747,84.26
Coloma,Esposa,DNI,17391932,Maxi,1964-07-31,505,50957892,49,91.75
Campoy,Esposa,CI,92631511,Baldomero,1956-08-14,199,60491774,340,30.57
Valero,Padre,CI,41248463,Adrián,2004-07-25,939,45105395,634,40.07
Blázquez,Hijo,DNI,85844271,Fernando,1961-09-28,626,37938903,747,54.74
Escudero,Hermana,DNI,41237616,Luciano,1941-03-23,282,23918769,518,17.67
Perea,Madre,Pasaporte,99563288,Joaquín,2006-10-20,221,86127419,912,10.01
Carro,Padre,Pasaporte,91786417,Saturnina,2005-07-07,74,46306973,687,87.52
Blasco,Esposa,DNI,55344794,Alba,2012-12-28,699,86299247,163,14.29
Amigó,Hermano,CI,59798974,Laura,1937-07-31,584,51711343,724,10.14
Sureda,Padre,CI,48516983,Jacinta,1980-06-19,653,49805442,376,91.14
Báez,Padre,DNI,73725648,Guillermo,1934-03-22,478,30015163,518,57.27
Gras,Hijo,DNI,98597853,Ileana,1977-06-13,499,37493754,340,84.25
Luque,Esposo,DNI,63614391,Ariel,1959-11-30,444,47431651,326,18.7
Egea,Esposa,DNI,56142242,Rómulo,1975-07-07,573,79508962,687,45.03
Canet,Madre,Pasaporte,99828125,Felicia,1976-04-18,626,97728586,717,34.33
Mosquera,Hijo,Pasaporte,96046612,Santos,1981-07-28,225,86356325,322,88.42
Gálvez,Esposo,DNI,82356449,Claudio,1951-08-30,733,85582470,473,12.94
Juárez,Hijo,DNI,87088360,Santos,1961-08-20,886,81961918,302,19.96
Piñol,Madre,CI,98119248,Amarilis,1950-06-13,13,78809974,600,21.67
Benet,Esposo,CI,76060074,Victor Manuel,1951-08-05,282,20029252,449,37.57
Vergara,Hermano,Pasaporte,67055625,Feliciano,1926-11-22,823,60618976,454,97.43
Pineda,Esposo,Pasaporte,32710037,Clemente,1981-02-15,427,14862171,687,80.29
Moreno,Esposa,DNI,13862283,Soledad,1971-02-13,411,33702378,877,75.39
Pintor,Hermana,CI,32297953,Andrés,1956-08-08,490,85732426,67,65.36
Redondo,Hermano,Pasaporte,82477071,Malena,1936-08-01,105,62570859,646,44.26
Cabrero,Madre,Pasaporte,81013648,Reyes,1996-05-31,263,61544915,521,77.55
Salvador,Hija,Pasaporte,46407887,Alberto,2010-05-06,566,12237088,714,70.65
Sevilla,Padre,CI,84602712,Fabiola,1999-09-21,355,32139916,67,50.74
Seco,Padre,DNI,54428675,Segismundo,1995-10-16,263,92165846,877,93.08
Bustos,Hijo,DNI,18547418,Álvaro,1962-08-18,823,85289735,302,44.99
Bilbao,Hermano,CI,45754853,Alejandra,1994-07-18,566,29131474,967,78.96
Marí,Padre,CI,78755140,Zacarías,1934-10-27,278,13025256,185,72.95
Comas,Hermana,DNI,99805963,Berta,2003-08-11,104,87825983,967,26.52
Mateu,Padre,CI,44548220,Martirio,1927-11-06,624,34069527,521,16.26
Narváez,Madre,CI,15241826,Jose Ramón,2014-10-17,278,63695452,627,34.69
Cantón,Hija,CI,94664534,Valero,1957-02-20,41,32512228,195,28.43
Coello,Esposa,DNI,52428294,Cruz,1969-04-15,392,76435202,560,61.79
Blázquez,Hermana,Pasaporte,95151298,Amando,1947-04-13,128,76117654,646,24.76
Villalobos,Hermano,DNI,14688010,Gastón,1939-11-14,128,16217675,832,40.77
Juan,Padre,CI,40718790,Primitivo,1941-05-29,154,15806826,717,58.75
Salgado,Esposa,DNI,45232020,Olimpia,1966-11-30,278,86890774,600,74.89
Gallart,Hijo,DNI,95175744,Dorita,1992-06-30,355,70898565,49,16.94
Vargas,Hermana,Pasaporte,14287353,Jessica,1964-03-10,355,22522244,646,17.25
Berenguer,Hija,Pasaporte,69927420,Ibán,1972-02-02,490,52670214,997,33.14
Vilalta,Hermana,Pasaporte,41160845,Xiomara,1962-11-07,355,26518571,997,60.65
Flor,Hermana,Pasaporte,51673549,Galo,1994-03-09,105,46831323,717,61.41
Landa,Hermana,CI,68495986,Susana,1959-09-27,74,94192544,967,71.21
Delgado,Hija,Pasaporte,77517589,Jimena,1977-11-07,626,71130296,798,39.2
Roldan,Madre,Pasaporte,18449215,Heraclio,1979-06-12,624,18270157,302,97.42
Cerezo,Hija,DNI,47215484,Emelina,2017-08-27,225,13151544,518,78.05
Aragonés,Esposo,DNI,23631176,Clara,1940-08-31,31,72244832,771,69.45
Asenjo,Esposa,CI,25273320,Glauco,1986-01-02,347,40311601,302,92.09
Rey,Esposo,CI,33334627,Perlita,1975-08-17,499,34939195,521,86.61
Aller,Hijo,DNI,76203881,Maximino,2011-07-11,566,57204283,370,19.88
Goicoechea,Hermano,CI,37116284,Santos,1931-12-08,553,89222201,650,53.23
Chacón,Esposo,CI,55523117,Luciana,1935-09-08,104,84028938,473,49.61
Gimeno,Hija,CI,16657592,Blas,1979-06-16,490,11569665,195,40.41
Merino,Hija,DNI,74228355,Elisa,1936-10-07,199,90285492,798,60.36
Llopis,Hermana,Pasaporte,56324517,Perla,1925-01-22,892,85398450,473,39.09
Morera,Madre,Pasaporte,97172064,Alfredo,1968-03-01,490,87298794,912,80.83
Cobos,Padre,CI,25201462,Rosa,1978-04-25,626,14354131,627,18.61
Mendoza,Esposo,CI,46845168,Sebastián,1967-02-22,653,68094582,240,29.06
Beltrán,Hermano,DNI,74547335,Emiliano,1924-09-03,579,10984639,747,92.41
Quevedo,Esposa,DNI,89382066,Cintia,1928-05-30,300,77791826,370,84.5
Oliver,Esposa,CI,53525503,Adolfo,1992-01-15,64,33889105,634,21.72
Montero,Hermano,Pasaporte,90808315,María Dolores,1953-05-05,355,93079600,771,14.75
Ariza,Hija,CI,41928927,Modesta,1940-02-19,41,71699855,717,32.67
Vives,Hija,CI,15240055,Lope,1971-05-14,300,69326414,762,26.81
Asensio,Padre,Pasaporte,63524632,Marcelino,1976-11-04,505,67099361,305,54.67
Bueno,Esposo,Pasaporte,78774071,Socorro,1938-09-16,132,32109906,264,44.52
Cabello,Hermana,DNI,99035835,Godofredo,1926-01-11,300,43470174,502,43.36
Alfaro,Hija,CI,61666126,Rosalinda,1968-10-21,427,43512097,415,45.15
Pazos,Hermana,CI,67773961,Natalio,1973-12-15,300,34920941,771,58.79
Castañeda,Padre,Pasaporte,39853234,Pilar,2004-07-06,282,46556747,747,49.97
Garay,Esposa,CI,63623273,Ciro,1942-04-08,74,81095558,322,38.43
Alfonso,Hija,Pasaporte,38287062,Juanito,1964-10-26,250,20329489,714,40.0
Alarcón,Hija,DNI,71574543,Eusebio,1976-09-20,31,98393181,687,41.51
Rocamora,Hermana,CI,40010181,Conrado,2014-08-01,355,22050361,560,60.13
Ricart,Hermana,DNI,86053565,Ezequiel,1929-05-01,282,68725586,31,50.31
Galán,Padre,Pasaporte,65141437,Francisco Javier,1962-04-28,278,59650666,521,43.83
Fajardo,Madre,CI,49778016,Gerardo,1999-10-31,211,63007879,521,35.1
Acuña,Hijo,Pasaporte,23706654,Isabel,1999-12-18,653,58154721,724,94.67
Andrade,Hermano,CI,63457803,Rosalinda,2018-12-19,319,81524752,724,87.19
Company,Hija,Pasaporte,20086952,Borja,1981-08-09,499,16378168,370,65.49
Alfaro,Padre,Pasaporte,31773650,Felipa,2012-07-13,221,55788616,832,70.14
Menendez,Hija,Pasaporte,26471850,Reinaldo,2022-03-06,250,69955965,15,30.98
Herrero,Esposo,DNI,92166051,Paco,1992-06-06,42,13925864,264,69.68
Baquero,Hermano,CI,69559134,Carolina,1943-04-13,733,18333355,370,79.64
Ripoll,Esposa,Pasaporte,88382759,Lucas,1941-01-25,64,24187025,305,31.89
Salcedo,Hermana,Pasaporte,73654536,Pablo,1943-05-15,392,68803355,517,27.65
Cózar,Hermano,CI,80085499,Leandra,1975-11-09,104,21202641,185,77.32
Gámez,Madre,Pasaporte,37437922,Francisco,1970-12-10,153,26176684,646,23.66
Palomar,Hermana,CI,68463449,Martina,1935-01-24,104,97785396,967,60.07
Rocha,Esposo,DNI,36697141,María,1961-02-22,13,42089553,227,20.08
Rodrigo,Esposa,CI,46274573,Manuelita,1994-05-18,64,66243562,473,98.47
Llanos,Hijo,Pasaporte,57689111,Victoria,1952-10-24,104,70052710,832,75.84
Heras,Esposo,CI,64054296,Julie,2001-05-14,300,32143092,191,24.44
Tapia,Hija,Pasaporte,85428582,Severino,2010-05-03,886,13051712,31,91.69
Ayala,Esposo,DNI,53757123,Pacífica,2020-01-28,154,47182486,370,85.85
Larrea,Padre,CI,11803953,Clemente,1933-10-07,221,63084023,760,90.71
Andrade,Esposa,CI,33757905,Bernabé,1934-03-17,199,12751805,518,33.17
Ropero,Esposo,CI,37997510,Wilfredo,1952-11-10,392,67829138,305,94.43
Badía,Hija,Pasaporte,98507266,Emilio,1994-10-11,444,55472962,832,38.41
Cabeza,Esposa,DNI,34471483,Esther,1967-05-21,13,37506831,415,91.77
Pellicer,Esposa,DNI,46165832,Celestina,1951-10-16,490,92484457,502,75.33
Espinosa,Esposo,DNI,20890557,Luís,1925-09-13,64,53964887,163,85.75
Martín,Esposo,DNI,33107943,Jacinto,2023-02-27,733,52031751,240,51.37
Palomar,Hijo,CI,33818570,Ale,1925-11-08,199,11690475,195,18.77
Mayo,Padre,CI,42324907,Jose Miguel,1982-09-19,573,31537318,473,97.78
Nogueira,Padre,DNI,17685890,Felicidad,1953-05-14,886,87121351,521,74.17
Coca,Esposa,CI,50207859,Hilario,1942-01-22,505,83437138,912,92.39
Pedrosa,Hermano,Pasaporte,83893064,Carina,2002-09-23,553,98518908,227,57.59
Serrano,Hermano,Pasaporte,66151796,Clímaco,2002-12-04,255,92742815,227,45.24
Tejada,Madre,Pasaporte,68660132,Noé,1999-09-19,444,30636899,370,59.98
Carrasco,Hija,DNI,98496275,Rolando,1985-11-02,490,37814218,724,11.86
Talavera,Hija,CI,45825389,Consuelo,1996-01-21,444,41219296,877,89.15
Ayuso,Madre,Pasaporte,33935246,Lorena,1993-02-21,211,37222461,49,23.09
Camps,Esposa,DNI,87385652,Felix,1988-01-03,221,81506949,906,62.94
Morera,Hermana,DNI,92853663,Rómulo,1953-06-23,566,34419295,302,67.31
Barón,Hermana,DNI,60406037,Aureliano,1990-12-12,74,19291276,244,24.5
Losa,Esposo,Pasaporte,30104911,Visitación,1993-10-03,300,88844074,326,42.3
Rueda,Hijo,Pasaporte,62543275,Florencio,1989-08-03,105,83634776,244,97.69
Boada,Hermana,Pasaporte,27186974,José María,1939-04-10,583,90461821,877,45.96
Arias,Esposa,CI,51898940,Mamen,1955-11-10,444,53030446,724,23.88
Oliver,Esposa,DNI,58751699,Luciana,1968-09-29,300,64332042,163,50.44
Goñi,Hija,CI,68602978,Marina,1996-07-21,153,20240568,244,98.99
Acuña,Hermana,DNI,71007430,Albino,2011-02-15,13,99824579,798,26.23
Rocha,Hermana,CI,95380045,Gabriel,1948-04-13,250,72316626,449,57.88
Garzón,Padre,CI,31273186,Gema,2008-07-10,282,82394178,798,19.03
Huguet,Hermano,CI,25218270,Abel,1967-09-16,300,42789190,195,91.93
Ballester,Esposo,CI,55618815,Cecilia,1991-02-24,939,43951227,760,17.26
Coronado,Hija,CI,98093182,Manuela,1950-07-30,566,12209333,687,69.68
Aragonés,Esposo,Pasaporte,45987113,Cruz,1948-04-10,699,79793370,185,42.57
Carrillo,Hermana,CI,15427255,Juan Manuel,1957-06-15,506,74695528,967,73.12
Lobato,Esposa,CI,72922282,Selena,2006-10-06,255,12292536,717,20.58
Barrios,Esposo,CI,92693169,Alfredo,1970-08-21,64,76095951,906,69.96
Navarro,Hermano,CI,78451437,Noa,1924-11-10,347,20314394,906,90.91
Figuerola,Hijo,Pasaporte,59980377,Eduardo,1995-08-19,478,50941129,191,65.15
Ortiz,Hijo,DNI,45953108,Alejandra,1969-04-05,104,75591919,906,42.89
Jiménez,Esposo,Pasaporte,88972937,Lourdes,1999-05-10,132,48167559,454,14.81
Ureña,Padre,CI,98799265,Isidoro,1987-11-05,104,73985365,646,87.94
Mascaró,Esposo,DNI,95992570,Marita,1939-01-23,132,84444437,634,39.15
Ledesma,Hermano,Pasaporte,60025186,Xavier,1974-07-30,566,26878223,760,98.27
Maestre,Hija,Pasaporte,68026362,Asdrubal,2008-04-08,74,10889210,502,34.28
Bas,Hermana,CI,46576057,Consuelo,1925-12-12,579,21827842,967,98.29
Criado,Madre,DNI,39689527,Cleto,1948-06-29,300,25713939,518,47.78
Vilaplana,Madre,Pasaporte,23105766,Carmela,2023-03-31,584,44001696,244,90.2
Maldonado,Padre,DNI,60753843,Aitana,2019-12-11,939,11832542,67,73.63
Royo,Padre,Pasaporte,84917704,Fabricio,1927-04-07,300,14876443,370,76.69
Cano,Hijo,Pasaporte,29671439,Juan Manuel,1991-01-26,427,95882270,650,81.4
Espinosa,Hermana,CI,50439466,Calixto,1994-09-28,653,52332209,449,55.76
Moraleda,Padre,Pasaporte,16808018,Paola,2005-11-03,823,24317999,227,69.94
Pombo,Padre,DNI,20867523,Cristóbal,2012-06-27,41,58154721,454,10.02
España,Madre,Pasaporte,39841181,Paulina,1956-01-31,892,85784837,227,35.21
Morillo,Padre,Pasaporte,82906626,Gerardo,1965-04-30,64,48576620,912,62.96
Girón,Esposo,Pasaporte,26183985,Daniela,1995-06-07,506,49031586,302,65.08
Vara,Madre,Pasaporte,44722944,Trinidad,1949-07-30,584,98891541,762,46.13
Quesada,Padre,DNI,82643611,Vera,2010-02-08,105,54377803,634,52.17
Álamo,Hermana,CI,74323504,Ulises,1992-09-29,132,16785912,717,45.27
Escamilla,Hijo,CI,13373360,Remigio,2002-08-19,566,59954225,473,93.75
Vendrell,Hija,CI,15884615,Francisca,1927-04-17,699,80445447,717,25.35
Blanes,Hija,CI,67766699,Fortunata,2013-04-05,886,73647391,967,30.09
Puga,Esposo,Pasaporte,71154676,Jorge,1993-08-24,282,26086684,832,39.86
Moll,Padre,CI,11107815,Renato,1960-03-23,626,16988424,560,12.99
Paniagua,Padre,Pasaporte,29970166,Tania,1986-05-16,225,72497871,560,98.87
Olivera,Esposo,CI,95317294,América,1940-09-27,42,32831043,906,17.97
Cabrero,Hijo,CI,50947099,Ileana,1936-04-21,892,83728220,560,14.36
Mariño,Padre,CI,44297757,Cayetana,1974-07-18,624,28732299,762,77.92
Arellano,Hermano,CI,68902108,Fulgencio,1939-06-13,105,11427471,650,41.1
Dominguez,Esposo,Pasaporte,12252524,Flavio,1973-08-28,478,36397238,302,82.83
Barrios,Hija,CI,23236541,Eligio,1963-04-01,199,19356468,906,48.2
Montserrat,Padre,CI,80503593,Luisina,1978-04-04,347,36114628,762,60.32
Lago,Padre,CI,19148044,Celia,1924-10-17,128,72898342,521,74.06
Juliá,Hermano,DNI,67233814,Palmira,2013-10-20,886,49353971,906,31.43
Pera,Hermano,Pasaporte,17095847,María Jesús,1925-08-09,300,77591053,967,44.57
Blasco,Hija,Pasaporte,11456613,Malena,1933-07-21,427,12633922,15,28.85
Llanos,Esposa,CI,78433153,Marcia,1934-01-08,199,28604791,760,29.63
Moll,Hija,DNI,13233187,Ligia,1934-08-04,411,13216746,415,90.91
Roca,Hermana,CI,65056609,María Jesús,1994-09-24,653,36894475,240,79.81
Avilés,Hermana,DNI,42604648,Antonio,1980-06-22,506,28419219,762,44.34
Hernández,Madre,CI,99656896,Rolando,1975-08-24,221,72337490,537,64.73
Villalba,Hijo,Pasaporte,72177311,Balduino,1963-05-16,624,40311601,449,54.31
Gil,Padre,CI,75530325,Ani,1981-03-25,624,53571267,646,97.29
Ramirez,Esposa,Pasaporte,85682099,Roxana,2022-12-10,300,24269077,67,22.13
Zabaleta,Hija,DNI,76351517,Jenaro,1932-04-04,427,49265007,302,57.27
Guijarro,Esposa,CI,31468808,Macaria,1965-11-08,506,63311041,771,30.32
Fajardo,Madre,DNI,58139908,Iker,1993-11-17,347,28254331,302,34.93
Marín,Esposo,CI,79192968,Josep,2011-04-07,300,31395757,326,81.18
Carrillo,Hermano,DNI,66937858,Hernán,1997-03-27,392,19040139,912,37.95
Barriga,Hija,CI,20782227,Ale,1942-06-26,573,19478218,449,36.22
Fortuny,Esposa,DNI,17000952,Roberta,1929-05-30,41,58581206,449,88.08
Blanch,Hija,DNI,26760240,Andrea,1987-08-08,13,71978430,326,92.91
Castells,Hermana,CI,39991745,Carmela,1995-07-23,624,39760135,832,99.64
Montoya,Hija,Pasaporte,26944117,Néstor,2020-08-03,300,70434292,714,77.65
Bayo,Hija,Pasaporte,92852585,Norberto,1996-09-08,626,84095021,906,44.65
Sureda,Esposa,Pasaporte,77546267,Antonia,2001-11-21,250,41467624,31,18.82
Lamas,Madre,CI,63145231,Nicodemo,1957-01-21,499,13914973,302,26.3
Villena,Padre,CI,45262648,Samuel,1925-04-29,278,54544920,15,34.24
Manjón,Padre,Pasaporte,24114752,Milagros,1928-03-01,699,65859350,502,86.76
Cornejo,Esposo,Pasaporte,29713309,Benito,1956-11-29,42,75828279,185,94.76
Varela,Hija,Pasaporte,43501110,Alfonso,1968-03-22,319,84872495,376,39.24
Bernat,Madre,CI,36150278,Crescencia,1950-10-05,128,29304083,650,64.1
Collado,Esposo,CI,80238103,Plácido,1949-01-01,347,64379362,502,14.21
Núñez,Hermana,CI,74647802,Marisela,1968-07-14,583,21664862,449,82.87
Portillo,Hija,Pasaporte,33374544,Roberta,1974-10-19,566,44508099,560,64.34
Río,Padre,DNI,31786364,Geraldo,1960-10-02,566,55515042,967,40.05
Ojeda,Hermano,DNI,84182872,Gaspar,1938-12-23,653,81887843,714,80.22
Mena,Madre,DNI,97307079,Fortunato,1939-10-07,951,61722256,877,48.37
Escolano,Madre,DNI,40266297,Estefanía,1987-01-20,347,34072162,967,95.17
Nogueira,Hijo,DNI,50182128,Leonor,1993-10-31,153,22323269,302,40.04
Novoa,Esposa,Pasaporte,72738063,Alma,2013-02-23,64,31468211,376,33.3
Muñoz,Madre,CI,22387931,Teófilo,1952-04-27,478,69292654,67,14.66
Mendoza,Padre,CI,71250746,Jeremías,1949-11-19,154,91582219,906,30.39
Figueras,Esposa,CI,63284821,Roque,1926-04-20,566,55399931,714,20.19
Tormo,Padre,DNI,55352257,Victoria,2016-03-04,699,15899820,15,43.79
Coca,Hermana,DNI,26923986,Eugenio,1995-08-18,699,51019156,832,81.83
Ariño,Hijo,Pasaporte,86356837,Emiliano,1975-09-08,584,94913315,502,58.82
Bonet,Hijo,CI,35089759,Raquel,2014-08-04,347,90891885,760,79.54
Guijarro,Esposa,DNI,50158244,Carmelita,2004-10-15,199,14868170,340,83.82
Rosado,Esposo,DNI,11894590,Nilda,1952-09-02,579,15348581,518,50.01
Gomis,Hijo,CI,70135402,Abril,2011-12-01,699,54988771,163,40.15
Cuervo,Hijo,Pasaporte,95543934,Manu,1972-07-25,225,11150096,302,20.11
Amores,Hija,CI,88188047,Yolanda,2011-06-24,255,76207942,240,90.34
Segarra,Hermana,DNI,97833720,Ani,2004-10-07,64,14333621,646,72.69
Marquez,Hijo,Pasaporte,64264769,Andrés,1962-04-14,74,13373374,687,30.04
Pagès,Esposo,DNI,37166759,Fabiola,1976-11-06,626,36214823,326,43.8
Carrión,Hermano,CI,88221464,Cruz,2020-12-05,347,80553814,227,42.96
Blazquez,Hermano,CI,43994780,Leocadia,1928-03-17,626,87963043,370,56.49
Bru,Esposa,DNI,23243637,Raquel,1955-04-13,653,42355876,305,65.11
Melero,Esposo,Pasaporte,74568338,Aura,2000-07-24,282,60939401,521,87.81
Capdevila,Hermano,Pasaporte,18873759,Mercedes,1948-10-05,506,29328250,376,48.96
Vergara,Esposa,CI,72487822,Consuelo,1999-05-07,64,83747507,302,97.08
Márquez,Hermano,CI,53910634,Verónica,1980-03-27,128,83001378,537,35.05
Jara,Hermano,DNI,43803098,Esmeralda,1983-03-08,263,54898261,244,89.77
Antón,Hermano,DNI,78270369,Ulises,1987-08-10,584,90795380,762,34.11
Solsona,Hermana,CI,37880025,Juan Antonio,1991-03-11,13,67416621,627,55.92
Tomé,Hijo,Pasaporte,84972555,Odalys,1930-12-27,733,81498765,163,20.67
Morante,Padre,Pasaporte,81666048,Olga,1998-05-17,506,86624796,454,48.86
Asensio,Padre,DNI,53388838,Jaime,1963-02-18,444,92839274,717,52.0
Perelló,Madre,Pasaporte,47042930,César,1961-12-05,278,68813461,15,98.92
Ferrando,Hermana,Pasaporte,27921018,Clotilde,1957-06-01,154,25245898,747,59.07
Sanchez,Hijo,DNI,11987685,Erasmo,2023-11-11,64,99782891,798,73.09
Adadia,Padre,DNI,64357105,Venceslás,1982-06-17,892,65162424,244,64.0
Gisbert,Hermano,DNI,22854335,Casandra,1935-09-06,624,54524011,537,40.26
Batlle,Hermana,CI,72415460,Gracia,1943-01-05,583,49388263,760,14.05
Fabra,Esposo,Pasaporte,75281796,Ariadna,1959-01-16,427,89211602,521,32.32
Albero,Padre,CI,51358223,Pastora,1960-01-26,132,76440775,517,90.39
Cánovas,Hijo,DNI,58993266,Samanta,1971-05-25,278,77455832,714,90.46
Garcés,Esposo,Pasaporte,34368756,Cándida,1986-09-10,42,84780258,185,78.07
Uría,Hijo,CI,42651027,Narciso,1926-09-09,653,78831749,517,98.21
Sevillano,Madre,CI,42792915,Esmeralda,1991-05-20,211,39447480,646,47.9
Blanes,Esposa,CI,97335616,Guiomar,1961-10-15,255,26423979,832,41.8
Aguiló,Esposo,Pasaporte,59384958,Porfirio,1936-03-19,653,11678725,244,20.48
Azorin,Hermana,CI,48421364,Zaida,1959-11-03,105,29632835,687,47.23
Llano,Hija,CI,51983099,Fortunato,2012-10-10,132,73462789,449,68.23
Egea,Esposo,Pasaporte,87651533,Felisa,1947-12-26,42,97462441,724,92.61
Feijoo,Madre,DNI,67992991,Gerardo,1958-12-28,300,80049604,798,25.09
Muñoz,Madre,CI,19911211,Telmo,2006-08-11,31,87099750,49,25.47
Rivero,Hijo,DNI,12860503,Galo,1959-10-23,823,49263675,240,38.81
Álamo,Hijo,CI,51958732,Tere,1933-03-26,506,74921023,724,10.53
Beltrán,Esposo,Pasaporte,87528228,Agustina,2013-01-22,553,12372998,537,92.62
Lamas,Esposa,CI,18462140,Mayte,1962-12-22,104,92480581,244,61.95
Segovia,Padre,Pasaporte,55276297,Porfirio,1924-07-17,505,96244244,600,69.26
Guitart,Madre,CI,93721514,Julieta,1951-06-11,225,22674694,997,70.49
Lucas,Esposo,CI,66103482,Yolanda,1998-06-29,105,95605502,600,80.06
Sevilla,Esposo,DNI,96645131,Marta,1977-11-26,444,52296173,650,86.2
Tomas,Hijo,DNI,88866744,Silvestre,1930-01-24,490,74131788,760,30.18
Bermudez,Esposa,DNI,98608914,Gloria,1984-07-31,427,53363582,771,72.44
Benet,Hijo,DNI,11551458,Bartolomé,1963-06-28,951,68486934,340,90.22
Díaz,Madre,Pasaporte,33380670,Amancio,1992-12-05,444,39709634,906,20.26
Girona,Hijo,DNI,83782669,Brunilda,1983-06-20,579,12232812,717,33.25
Simó,Hija,Pasaporte,14963881,Rufina,2014-09-30,300,25904072,67,69.8
Ramírez,Padre,Pasaporte,24748517,María Manuela,1972-03-26,221,63849086,560,13.69
Villalba,Hermano,CI,54403259,Bernabé,2022-01-27,573,78480603,264,97.28
Font,Madre,Pasaporte,83014952,Rosenda,1968-02-16,624,79656393,906,46.31
Huerta,Hermano,DNI,91997744,Lupe,1938-02-13,733,99171322,340,75.78
Nebot,Esposa,DNI,95859132,Pastora,1977-12-16,886,71519408,646,99.93
Lledó,Esposa,DNI,92903902,Eufemia,1966-03-12,74,10655114,473,88.81
Martínez,Padre,CI,74637338,Lucas,1970-05-04,892,65211553,195,59.24
Antúnez,Esposo,DNI,14512509,Delfina,1999-05-24,128,11051377,15,50.74
Roda,Hija,DNI,82722854,Maristela,2007-02-13,221,41386674,906,31.65
Enríquez,Madre,CI,47472800,Enrique,1980-07-07,355,89060448,687,58.74
Garrido,Padre,Pasaporte,40214897,Ale,1927-01-13,411,37134446,264,68.57
Real,Madre,DNI,41108780,Silvia,2019-02-10,583,31958198,473,81.66
