idsv,dni
40613,77722684
9885,77722684
5564,22212862
37997,31051189
32176,31051189
9838,31051189
28270,72939225
20666,89995989
837,89995989
25811,89995989
14765,11199824
34898,11199824
8542,31192450
38354,27179516
16051,27179516
11795,82798457
28148,94418214
30408,94418214
45773,94418214
11813,35459939
23769,54223538
11944,54223538
7958,54223538
5225,81346765
32755,14936300
36513,14936300
37063,14936300
26689,85511711
3173,85511711
46876,85511711
27951,83790182
48575,83790182
16212,82705983
36528,82705983
21217,21568039
7564,96650416
16979,96650416
39558,96650416
21776,61248668
48306,61248668
2807,61248668
10636,29960607
473,29960607
12093,29960607
29659,42820191
23397,42820191
32223,34647035
21170,89398813
49905,89398813
7531,97988536
34178,83025009
27637,83025009
15075,80315822
31779,80315822
7119,59232598
20159,59232598
17770,59232598
17527,36304213
41606,67177408
30683,67177408
23877,67177408
25961,31276136
16391,31276136
18150,31276136
12685,28424780
48193,28424780
44920,95956953
13834,95956953
46822,51711784
8083,51711784
25802,22996709
11857,59562841
12391,14623565
8079,37054390
14236,49543975
44610,37301380
43090,37301380
13960,37301380
15994,21724917
21669,19281941
17439,19281941
49584,19281941
48651,45214888
7461,45214888
30994,19267114
36091,19267114
35714,19267114
46625,78748198
46542,78748198
36465,84595439
39454,25046431
20375,25046431
2978,98607088
42191,35025670
33273,35025670
5182,62950168
40611,62950168
31114,62950168
25591,27240322
22138,27240322
9639,27240322
39230,80492485
28335,31345116
3230,31345116
1598,31345116
46140,64615344
6143,66689502
16510,10752490
12219,10752490
6697,46890210
15960,46890210
19274,46890210
34242,30222929
25540,30222929
13343,18123387
33907,57788509
34109,96271591
17810,96271591
47555,44111155
21224,82665062
43346,82665062
44349,82665062
7405,87241940
23019,87241940
41334,87241940
38068,11606185
42704,47393166
23217,26279576
30881,26279576
8766,26279576
2503,13587260
17831,13587260
9826,13587260
39025,54706604
23307,54706604
41218,54706604
35436,99638981
47254,99638981
8913,15122773
28616,15122773
24959,15122773
24736,75447032
45091,75447032
29768,75447032
38532,89548166
49174,89548166
37115,89548166
47333,50221215
7434,50221215
16052,60177222
1819,45539209
6916,45539209
21670,84894207
28165,84894207
23355,84894207
35431,16120574
32680,16120574
15038,60861651
18412,60861651
15084,32299172
37102,32299172
39419,32299172
11187,84444023
41870,48760021
1995,48760021
38195,48760021
3244,12632674
19047,12632674
6784,66278687
31817,27684598
24772,54156312
10597,54156312
2369,54156312
27539,87082997
36752,87082997
3618,93071823
12937,93071823
17213,93071823
3046,84934684
37424,84934684
6690,36291116
15074,36291116
41121,96945290
46912,96945290
45175,26524567
33778,26524567
30697,26524567
46800,69688818
35479,69688818
20932,16777192
16108,16777192
30055,10483539
27508,10483539
40472,10483539
49217,16943410
34173,71915753
13170,65922384
19837,65922384
18310,65922384
6648,65742920
17885,65742920
45934,20793802
3276,54647316
49133,55586166
27148,55586166
30440,55586166
21533,49015635
24374,97008228
29941,97008228
900,35461955
16729,35461955
1421,56158463
34957,56158463
13570,27282500
29772,27282500
47481,27282500
19611,43559014
12369,22137371
32146,22137371
12948,22137371
46234,38470532
20096,38470532
49089,83974199
29022,83974199
3873,57691810
37898,57691810
10351,88592779
18119,12836477
7103,12836477
23962,26876783
15120,26876783
19090,26876783
3370,11166386
32806,11166386
1746,38517741
35639,29548688
11002,91150779
19645,91150779
40970,91150779
22624,29496806
18066,29496806
17353,50139093
16585,50139093
244,50139093
13086,50279536
46557,50279536
23493,50279536
36881,48932070
24972,48932070
7215,48932070
21899,53601727
29838,53601727
20278,89389480
6658,35000838
9621,35000838
42880,49654293
18394,49654293
26052,49654293
43975,17517194
7946,41466429
31961,17341341
6598,17341341
11041,76745311
15598,71077076
47545,71077076
8482,71077076
39114,71814364
9137,71814364
35341,71814364
39394,52500717
37583,52500717
13956,52500717
13521,44751753
4438,44751753
14881,44751753
43034,38805011
3788,38805011
49755,38805011
22599,67866352
17923,16422435
44007,16422435
37506,63350486
19977,63350486
42989,63350486
38741,74934621
23334,74934621
6700,45358147
47003,45358147
43661,28153757
29001,28153757
15920,97767536
28562,97767536
46187,77208906
42401,77208906
42801,77208906
1538,61662988
15194,61662988
2966,61662988
10420,37070297
17304,37070297
28228,80152306
44232,80152306
11491,80152306
22934,24382272
18273,24382272
31225,25951973
40373,25951973
41019,25951973
14570,82697442
14369,82697442
6656,82697442
30501,17569219
42197,17569219
17085,17569219
47767,18390776
12831,22917795
12244,22917795
29547,23967378
39323,26393404
42799,26393404
18298,26393404
44357,59543897
36050,59543897
4809,59543897
30629,43431858
41831,43431858
3739,14428808
13514,12106151
29969,12106151
39784,65588498
21940,65588498
41448,13032662
31703,13032662
43381,93748971
4574,93748971
41978,62195068
17850,80869216
40482,80869216
8415,80869216
23816,85303598
3950,85303598
8897,13770174
30335,13770174
30812,13770174
46281,13577827
42433,13577827
49440,76495213
36058,76495213
41889,76495213
25774,75828063
39008,75828063
23139,75828063
43569,91190910
4419,91190910
8097,40745055
3323,40745055
40117,56008494
28325,56008494
11638,45225708
23373,45225708
6130,83849213
40114,34777112
31798,34777112
20819,62282217
21001,62282217
33861,84300068
15003,84300068
11070,84300068
11404,53510716
1659,53510716
27970,57209419
18124,57209419
40278,57209419
28743,11092429
33033,11092429
5585,11092429
49122,33967092
15191,33967092
49849,14854581
292,14854581
3228,14854581
30717,60289833
21928,60289833
20328,60289833
45636,13378251
7020,13378251
46347,13378251
709,63293664
13799,63293664
150,63293664
38527,36527813
32249,36527813
12740,24905517
47951,24905517
21624,24905517
35294,85580384
29591,85580384
13637,36638066
35640,36638066
10825,36638066
45349,32616256
23927,94562102
18731,26016372
24517,26016372
40701,61259453
3464,61259453
10706,31382659
40204,38321276
41258,38321276
37822,90192498
41651,90192498
47378,90192498
581,88396081
18494,88396081
13740,88396081
10283,47834817
12682,47834817
9955,22932702
20498,22932702
23481,22932702
18114,34286174
46864,34286174
36086,34286174
35310,84977456
44609,87046613
20954,87046613
24270,70605088
13201,96981008
37695,73061120
18549,73061120
46283,73061120
48266,87322953
1660,13580793
26232,86751902
22591,86751902
33866,60888658
957,60888658
14636,60888658
31799,58799152
1440,58799152
2388,98923979
20613,41946999
26691,41946999
25136,66939557
49785,69217537
44377,69217537
27523,16257147
28748,16257147
6797,46886983
27729,46886983
48679,91664415
29538,91664415
8631,91664415
46113,23977787
18465,23977787
25,23977787
9415,97960644
33902,97960644
18484,97960644
41553,98183393
15369,95491374
7135,31462004
930,31462004
41479,75497827
29041,75497827
46231,75497827
5489,70985600
8090,70985600
17781,75439896
12730,75439896
28781,75439896
28978,41975257
23570,41975257
43072,29192968
13426,29192968
29147,29192968
29302,97038886
38072,18990692
415,18990692
32928,18990692
15261,59503707
29623,59503707
40894,85988111
17297,85988111
17261,85988111
21559,98200960
39480,98200960
32853,98200960
5853,14839994
15988,14839994
30684,14839994
30866,46058371
48216,46058371
38597,46058371
49586,12816665
44368,12816665
6780,99803296
6958,99803296
20863,74827359
43393,74827359
21599,74827359
19681,28730282
26663,28730282
19751,28730282
47608,34718386
6991,94378787
39804,80940011
17497,80940011
44482,10030089
9469,10030089
11706,25531695
26325,25531695
18554,25531695
23424,70265452
7589,12083313
5533,50225640
92,50225640
39317,16789813
39359,16789813
49119,16789813
18312,41250695
4676,41250695
33330,19867623
29898,19867623
2094,15708368
14789,72226023
9229,74128033
19375,74128033
6702,74128033
34545,64650857
7907,64650857
37387,64650857
14413,44472013
10991,44472013
21782,44472013
3849,44126092
36033,44126092
28368,43284520
10823,43284520
28500,43284520
35449,43241172
42793,43241172
34057,43241172
15096,44141959
3686,50760405
435,50760405
44703,71570137
18200,71570137
16794,12932050
43817,82433241
5807,82433241
33634,82433241
27386,51007142
38162,51007142
4745,23379088
6509,23379088
26131,23379088
37400,28803664
47989,28803664
10531,71102630
2695,71102630
12481,71102630
4213,16651070
12440,16651070
26802,16651070
33036,88525693
20660,88525693
13400,88525693
48304,89513402
18030,89513402
18489,89513402
4477,43464391
7186,43464391
26580,23721728
42726,41376700
41932,54463681
1048,54463681
42385,54463681
74,28312991
34289,28312991
43744,84783541
49892,84783541
19796,84783541
27473,11521079
25418,17651375
49469,17651375
24903,24659111
11029,24659111
10051,24659111
7327,12662091
24858,32326699
42335,32326699
24613,11633263
25970,51381647
42982,51381647
10779,22834321
16640,22834321
35170,22834321
47124,18850876
22493,58388106
46366,58388106
3087,58388106
12073,66411395
2664,71007774
20605,16001623
9400,17588330
13775,17588330
45295,73149727
17565,73149727
4691,73149727
26011,37248895
28718,37248895
6196,31989467
37604,31989467
22885,84091722
38488,84091722
21978,84091722
19344,57231604
45896,57231604
21946,31329257
20032,31329257
36265,31329257
24469,18520441
48001,67738137
17115,67738137
12472,67738137
45473,66352044
10059,66352044
34770,66352044
22983,93058580
49025,93058580
16915,60614715
9789,60614715
5940,26107868
29492,76382710
42143,31717189
18353,53035704
27154,34104383
8186,62135564
2721,62135564
24484,62135564
3926,62597839
13659,62597839
24402,31129843
37453,31129843
1642,26086898
47417,26086898
28084,92339993
26999,92339993
23544,58611807
17815,58611807
29068,58611807
870,91213183
44143,19934553
8478,19934553
32973,19934553
28453,12709871
8727,65635583
24876,48112577
6310,48112577
45952,40942315
17131,40942315
45956,79810625
36162,79810625
42751,55595821
8793,51621002
49717,44348527
35032,52301853
16348,28282598
1147,28282598
6880,20673215
24737,20673215
42128,20673215
47794,82552915
7113,82552915
48938,82552915
21267,95821135
37796,95821135
6862,85847493
32266,41159109
29837,41159109
10602,41159109
26447,53434648
13464,53434648
32198,21033634
15930,28476662
9537,28476662
47021,52214788
14265,52214788
13331,52214788
21498,78435761
18213,36611277
1945,36611277
35605,55829975
40106,55829975
13988,20296354
25971,84802919
30528,84802919
31935,84802919
30472,55997549
3375,58005737
44966,72656534
39051,72656534
4341,72656534
46159,77929611
9078,77929611
4543,77929611
20982,79589829
5485,17535817
38679,17535817
29464,17535817
30989,98124700
1292,94350533
23528,94350533
4586,94350533
46265,50958746
5993,50958746
42681,72045917
22371,72045917
32132,20958307
36087,20958307
46638,20958307
35067,87934161
11328,87934161
28150,56839260
47914,56839260
46346,56839260
28114,34119510
34100,34119510
24393,75014355
28957,75014355
20107,48649711
36306,48649711
36295,48649711
8645,60763538
32757,85737372
20545,85737372
20678,58474315
11613,58474315
33966,58474315
6068,42645873
15864,42645873
16498,42645873
14823,30875229
47538,30875229
23249,30875229
32341,28199649
20365,28199649
49904,28199649
10171,13106975
31424,13106975
41730,72567875
14468,31060073
18589,31060073
5802,31060073
25733,63197295
23645,63197295
11040,63197295
32764,82422907
35273,82422907
11361,78013999
34327,78013999
41884,88944986
17803,63522739
28154,63522739
38789,63522739
20956,38157050
41283,34932321
9013,34932321
38028,34932321
2240,38455628
37914,38455628
13549,67191369
31560,96780151
17071,83903189
9893,97698987
46574,97698987
2680,55251769
20769,55251769
27016,78915675
7579,79474275
23309,79474275
13077,79474275
25830,43353277
33719,43353277
48060,34933522
38694,42828335
40755,42828335
27267,42828335
39689,48964863
9396,48964863
12042,16948120
42642,16948120
12962,16948120
27283,40955951
24478,40955951
42522,40955951
28359,93738187
10863,79092105
110,79092105
1844,38915001
13256,33152264
36725,33152264
9129,12313876
23823,41740777
7819,41740777
20759,41740777
10511,94283469
40600,94283469
2013,97828738
24057,97828738
40167,97828738
18144,61896211
19014,61896211
9834,61896211
15635,14861605
2311,14861605
19731,78718057
45075,78718057
38602,50955110
29792,50955110
24400,50955110
35400,71367986
39596,71367986
26315,28361595
47910,87018208
38358,87018208
11759,87018208
17515,78914389
28486,78914389
15949,85384305
39620,85384305
33632,85384305
14866,14274832
30756,14274832
22775,14274832
15366,25765620
36132,25765620
38202,46927512
7336,46927512
46734,91138143
18053,61874389
41006,61874389
48783,92415666
31852,28937468
26775,28937468
18526,53391048
1429,81742842
36220,53056711
22339,29738310
47195,29738310
46261,16829717
20014,16829717
115,59578427
23563,46859198
44035,46859198
43018,46859198
39021,88388660
13664,88388660
32006,88388660
11282,34977892
30828,31981052
1177,31981052
17504,54962794
30607,54962794
10687,31623585
1929,31623585
3310,19127348
48459,81358935
10154,80275638
2385,91450217
12079,63161942
62,56016221
13110,56016221
11239,53042971
9439,57348043
28627,57348043
40228,91526507
34128,91526507
35765,76548850
48855,68502188
6168,68502188
10190,68502188
49483,79706721
1365,79706721
34763,79706721
48988,44595019
322,67525588
38568,78304789
4353,78304789
10826,12858476
7752,12858476
24477,98077247
48675,98077247
38922,63235163
2415,28273604
27645,28273604
2255,50247578
7029,50247578
9519,50247578
32512,93755569
14990,52206683
31318,52206683
3821,58033427
44662,58033427
10482,58033427
12862,63971042
43769,82551794
49801,82551794
11386,82551794
44484,82372436
48727,82372436
18425,82372436
17538,17703412
4453,60234108
2720,60234108
22789,79963088
4342,79963088
24085,79963088
35809,60938959
33344,62345367
1907,62345367
1221,62345367
21336,39721589
29192,39721589
32954,83144012
44255,91737095
35203,91737095
47282,91737095
6456,52569580
28013,52569580
45513,52569580
34664,85136744
37788,10900828
48562,10900828
42351,10900828
23058,51248372
4721,72409696
46162,99359772
4546,99359772
17172,99359772
9589,94508986
35277,76641867
39242,76641867
5181,76641867
4649,78015087
12062,78015087
22474,78015087
41944,66986381
10505,70793234
4224,70793234
10868,70793234
9688,48408853
47946,11096859
27431,93601260
48481,93601260
32892,56201587
40934,56201587
7605,56201587
35660,81808060
19946,81808060
49093,81808060
49809,28253412
43988,28253412
32350,28253412
12977,58234357
38938,58234357
4700,58234357
23489,73453278
21073,73453278
49447,88442111
25872,66203451
18745,66203451
43386,74666522
35402,78453213
5375,67896954
30071,67896954
47415,46749213
47244,46749213
45792,46749213
14264,14406920
19506,14406920
1712,16064422
10611,31728518
30305,57418233
34639,57418233
26787,90207214
46254,27184777
24921,27184777
20743,27184777
4215,99006946
41163,92485339
33063,65313033
34497,40896756
38968,40896756
42064,27533599
23836,21800359
23007,95282081
45355,56649995
47456,56649995
10079,56649995
40895,83685384
39035,12660871
11366,46399094
7581,46399094
39178,46399094
11696,20610651
7893,34477746
17456,34477746
35901,84865276
42795,84865276
42386,20456814
41440,20456814
23473,20456814
8568,81355925
38743,81355925
25573,60954986
22506,60954986
11172,75505379
2663,75505379
49493,75505379
7032,69068179
13968,69068179
10757,92267471
23964,92267471
31888,38146281
7680,62765181
20371,62765181
4054,40897385
2322,12610229
4675,22562254
48973,45714613
11121,36497737
20360,93141393
16802,93141393
46516,99166062
5285,99166062
15995,63372540
43413,13498611
47112,55402558
11910,55402558
45809,66793071
32369,66793071
15657,18137114
20300,18137114
18502,18137114
6022,70591276
44557,39189321
33467,39189321
39744,39189321
14909,91785300
36507,91785300
47917,24468067
22793,42735466
40259,42735466
28814,42735466
24305,40344122
10356,36682054
47703,36682054
9814,36682054
35766,64984779
6867,64984779
23988,64984779
9574,80805730
20521,41672215
27358,41672215
6261,38075525
7402,38075525
9978,58918195
367,58918195
49268,58918195
1528,30584841
13855,80256945
20268,88109825
37478,59819348
49394,39828870
10016,39828870
49140,39828870
26491,72848973
3750,72848973
39397,72848973
41958,25813782
46714,13463940
10416,13463940
36945,13463940
31692,18075868
31609,18075868
2497,91714718
21207,91714718
19421,84991021
14221,16094226
3655,82664650
32630,82664650
20213,82664650
13500,28772521
25037,28772521
992,21625487
6140,21625487
33462,69163862
40061,69163862
19108,50974454
41059,50974454
27727,50974454
43164,42895764
37171,42895764
49248,42895764
42769,44640630
37564,43350119
25788,43350119
33368,43350119
25714,51319935
49276,51319935
39062,51319935
4247,18775562
48054,50848279
40574,50848279
47012,50848279
29097,85438163
36927,89595377
1157,89595377
11924,89595377
19962,11984525
2701,11984525
49898,20089368
23868,20089368
9870,96515130
36181,96515130
6837,38835344
28555,17457962
3498,17457962
16552,34198177
11907,29121125
25741,29121125
49686,29121125
45097,93033419
28243,93033419
1825,45158993
40786,45158993
1590,45158993
17707,37520296
8232,37520296
39550,37520296
15289,16598518
20929,46586206
29524,99553136
11978,99553136
34526,99553136
7219,94956358
41456,97421514
4720,32449613
24315,32449613
19758,14046165
46656,14046165
35822,14046165
19343,60685819
11011,18474407
26750,43683042
19748,91609839
4289,91609839
13997,62293749
10922,62293749
3364,18402883
5270,84546199
47730,84546199
41804,69499462
15006,69499462
8977,24229383
28969,90732806
40445,90732806
42919,56245933
15555,56245933
18256,51032978
11831,51032978
33249,51032978
46456,97232046
39508,97232046
9238,61919155
1130,61919155
8837,88915625
36918,23351283
31983,52503861
48078,52503861
12195,52503861
16443,45109441
49491,59568862
34479,59568862
4272,54194361
33725,54395767
9033,54395767
16985,54395767
32148,71333574
7532,83711558
28316,74908473
49588,74908473
967,74908473
38156,21510451
33686,21510451
2164,18514519
20088,18514519
7500,18514519
2762,46863525
48313,46863525
42596,46863525
5122,15748841
26285,15748841
11815,29712612
6645,29712612
351,29712612
11562,12227461
39156,89068961
19249,89068961
44340,89068961
23894,27545089
38433,27545089
4854,20583214
12861,20583214
25133,89410350
27224,89410350
503,65798563
2759,52137279
12321,91447707
7723,24390956
13277,24390956
12661,24390956
30027,19341036
13335,80060735
11208,80060735
9163,73000621
6878,73000621
28014,26305444
40358,26305444
29737,26305444
26049,42663612
4508,42663612
4211,42663612
24552,81791787
36867,81791787
35122,31943094
19628,31943094
24679,31943094
27978,14694784
16797,14694784
7518,14694784
47292,97100139
33268,22449527
41505,12831891
18372,12831891
7374,29646492
30748,29646492
9351,70439360
3963,70439360
34113,36749207
9853,36749207
31081,36749207
40735,54009480
11349,97184786
16948,97184786
22671,76493779
20191,72503087
2623,72503087
47580,72503087
20439,29449494
43269,29449494
48027,13414094
21105,29715023
45957,29715023
27677,29715023
2268,76455094
3129,76455094
29497,76455094
28678,36381044
10691,71210259
4099,71210259
23878,71210259
25989,94935766
11108,36361420
24082,36361420
35081,68772452
7704,68772452
35962,68772452
28891,33553251
28052,91256592
6985,29236069
6207,29236069
6200,75622571
10068,75622571
28771,32060537
29286,32060537
9856,32060537
16519,24507878
37193,24507878
46779,40328206
17078,93754360
23323,40910586
9993,40910586
20134,40910586
28382,80924820
20709,80924820
11846,80924820
14091,19392884
36031,79350243
33946,79350243
3764,79350243
24814,22331819
45393,22331819
42820,22331819
7909,98880898
48127,98880898
18377,98880898
33474,57398566
18897,84115356
17448,84115356
25343,73745187
46114,73745187
3652,32056593
44734,32056593
7010,16399507
21800,16399507
47129,16399507
14001,47526581
44615,47526581
38511,47526581
29189,58643280
30850,58643280
3612,58643280
15278,68195987
17097,68195987
17276,46126477
12602,46126477
48309,46126477
24712,65391481
38257,65391481
5926,65391481
27629,37371585
45374,31201582
40805,55024875
45881,92315152
26922,92315152
16647,96132786
30936,19701959
19503,19701959
36576,19701959
16821,87457139
46565,87457139
12117,87457139
29010,10414342
25617,10414342
49623,43190824
30364,57957504
7459,57957504
49580,65391200
1507,39358429
31046,39358429
17931,18274869
43825,38446754
14609,38446754
41022,28168426
48114,36616068
19314,19830850
26730,19830850
39451,19830850
24525,24059123
38251,24059123
39290,24059123
14965,31248592
12633,31248592
5615,31248592
32071,42184074
38871,42184074
12498,97268760
20874,97268760
16655,60253237
30727,60253237
5509,60253237
9253,42538796
19466,42538796
44053,51106019
31762,51106019
33975,53377170
4017,53377170
14046,53377170
42209,15234491
48674,86301679
7401,86301679
22254,86301679
3194,39169642
28313,39169642
23038,39169642
26012,30391583
39455,30391583
22974,30391583
39262,47873979
43755,47873979
30151,43413432
28376,72237527
39770,42825408
17208,42825408
7539,78854315
40389,78854315
23417,71161473
1904,71161473
5057,71161473
1378,13360614
831,13360614
42431,30230508
21601,30230508
6240,91197639
5415,91197639
38158,41451582
46911,41451582
1673,41451582
8501,93408149
35214,93408149
45101,93408149
30661,29180716
32026,29180716
14991,36477238
48278,14038685
43135,14038685
21549,47971581
49940,47971581
39503,99704555
6210,99704555
3103,93957269
38439,93957269
37703,93957269
35773,20436030
3112,20436030
31068,20436030
34569,29062241
42640,29062241
42430,31117317
42156,64124871
21725,64124871
34352,64124871
26520,18351196
10582,41540623
5402,83195744
11080,83195744
5931,51883577
19513,51883577
13594,51883577
26008,58203050
22244,58203050
49705,58203050
9363,51411860
27804,51411860
2665,36742987
34155,58790570
33285,15040873
1873,15040873
31070,15040873
23554,88607891
33754,88607891
43966,33977858
31023,20612052
26546,56575889
34017,56575889
21654,56575889
17167,55643887
25852,55643887
27857,55643887
44629,14050988
3467,14050988
18284,14050988
38093,18114946
31116,77424301
46276,93353930
36053,75203413
17051,75203413
22178,75203413
42711,84701696
5781,84701696
29661,84701696
40715,35330943
49661,35330943
40140,35330943
36383,97857228
42375,97857228
12792,20258676
41735,62726177
370,62726177
13710,62726177
26013,99443702
47357,99443702
10966,37887685
15887,37887685
36224,37887685
22961,47580339
358,47580339
6671,47580339
30224,12992159
48825,12992159
20017,10974872
15560,10974872
20207,10974872
7033,89170348
13327,89170348
38560,89170348
9979,66597053
43772,66597053
11745,66597053
14945,84853987
46639,84853987
22069,84853987
32340,72616225
41433,72616225
45160,72616225
37397,45089023
8423,45089023
21233,45089023
10312,80237197
23482,80237197
25551,80237197
25469,95464218
13877,95464218
15049,95464218
26894,58819991
44216,65854501
39041,65854501
140,65854501
20845,58727382
22699,58727382
13604,69483865
1716,69478955
23362,69478955
44435,69478955
5767,65863265
28850,65863265
6718,16960322
3392,88712392
28118,88712392
3256,97181918
16789,88480066
17210,88480066
25727,80342608
18106,67575105
48182,67575105
20269,20522801
31010,20522801
38185,47904595
16460,79434994
37158,79434994
35409,56765709
46284,56765709
48109,75919767
35598,33015592
38227,33015592
32649,67736831
38490,67736831
43608,18659583
23506,18659583
3011,27823257
37301,27823257
32881,27823257
46521,71531714
7104,71531714
43544,71531714
19947,59788424
49090,59788424
43874,59788424
34587,10320382
40306,10320382
9578,10320382
25963,46956236
32689,46956236
35791,46956236
31733,18369953
30613,13046384
23430,13046384
9656,40818670
14294,40818670
5448,40818670
11256,84182532
46414,43457585
23456,43457585
37516,30971968
24449,27381344
16679,11469534
20122,11469534
25437,89948419
8769,89948419
25014,89948419
40881,11389502
29481,11389502
12023,50509704
11483,87815073
3312,15503845
22354,41879788
13318,41879788
21922,41879788
16850,76155009
6058,76155009
16769,76155009
27074,82932509
38806,82932509
30331,90600553
48352,90600553
23916,90600553
683,92030061
23763,34520713
38648,42149731
8258,89539516
49021,15959222
40050,93170020
15576,74269281
49180,74269281
12437,74269281
500,49112782
4672,49112782
49,14081118
10988,14081118
48591,14081118
36432,30713755
23508,30713755
4618,30713755
29702,92928069
36692,70481663
8490,70481663
41227,70481663
21988,62001252
35892,43389352
6391,43389352
13573,92955984
18879,92955984
3738,92955984
9199,47864354
11680,51942049
40673,51942049
7941,51942049
42685,14818001
36566,14818001
41711,14818001
24093,63381379
25301,48978741
39565,81726363
40289,81726363
16523,44501636
13487,44501636
21638,79409491
7850,79409491
21023,59886945
11270,59886945
28839,59886945
35358,39487657
9954,73938823
9362,73938823
37810,73938823
38896,15069862
1551,15069862
44631,24522402
7932,24522402
12903,24522402
32637,94063075
25442,94063075
20379,94063075
12412,61507563
12499,61507563
34737,61507563
4972,50712579
31221,50712579
47602,19891421
38379,19891421
43399,68806600
25480,20489902
38289,33267829
4724,33267829
24518,51088893
7444,51088893
37513,44009219
22146,44009219
10864,20495102
5457,59275740
42628,32727712
14676,23316202
5949,23316202
25127,24732065
18915,15149161
40776,15149161
45143,79394704
4007,92672675
43472,92672675
28549,83753685
38392,86727568
5711,22082348
40791,22082348
27296,53021339
23764,53021339
28167,50703527
3083,50703527
14855,50703527
44424,25585284
16539,74772488
23313,94504907
3685,55302379
22570,46831030
15959,46831030
25628,46831030
49971,53051949
33417,53051949
13878,53051949
48417,87817204
32292,87817204
37742,21980196
8562,21980196
37386,43997097
932,43997097
40800,43997097
21653,71902519
18118,89653499
34410,76255400
14783,26984607
1554,26984607
328,26984607
43091,58995514
7295,72740418
22835,72740418
5292,24748648
6924,24748648
18184,90628258
48418,90628258
15760,27161341
40097,27161341
28337,27161341
34095,15063407
6161,15063407
24416,15063407
15731,40747318
37667,40747318
42701,15658223
31886,15658223
11828,63622990
12428,21961108
16012,21961108
19903,88929951
10912,84148208
18163,84148208
30375,95644465
27014,89400860
45318,89400860
25631,43597102
43643,61122353
11970,61122353
40308,82960058
28377,91532885
23002,97786277
33760,97786277
17722,97786277
14289,95473901
31604,95473901
31597,60528342
3844,60528342
47737,60528342
34733,31526675
12011,31526675
15242,31526675
25390,27443970
29996,27443970
16969,27443970
24441,53134384
13307,99802765
49279,38080958
31722,38080958
36417,83958040
49735,77134629
41223,77134629
21667,77134629
25754,46975799
40327,46975799
32956,55820354
20398,55820354
13743,12389276
8755,65219171
42127,76033495
20719,76033495
46636,55029831
24083,55029831
38857,55029831
362,89841159
17641,89841159
8398,44321413
12956,44321413
40060,89061701
43440,89061701
35872,92564595
43081,92564595
3697,92564595
23299,35945528
46646,35945528
16750,35945528
15941,45408615
9327,45408615
17739,45408615
9546,31920612
44622,31920612
28631,31920612
34406,81632633
17801,81632633
38394,18093891
28504,18093891
30681,18093891
45502,18416295
11319,18416295
15728,89684710
27897,89684710
22262,53249270
13731,53249270
14535,76368283
25502,24901003
24157,24901003
12439,24901003
42497,16307723
21947,16307723
14995,86565983
26265,86565983
39458,54356367
47323,54356367
10275,38996060
14886,38996060
14787,24157414
31487,24157414
25314,12210583
18998,12210583
28681,12210583
8836,30864038
38685,30864038
27290,40559439
10432,40559439
22892,40559439
17386,46514759
4826,38839977
41293,77625587
32000,51102191
13355,26398409
38242,26398409
18128,85691917
44405,85691917
46653,85691917
34381,48879890
34571,48879890
1035,63625223
9312,69533443
7335,69533443
11085,69533443
46556,51191372
42144,51191372
20611,51191372
472,63925311
12138,63925311
16374,32463017
2249,32463017
232,91948557
15202,33151910
1649,66360534
9354,82516231
21545,53789689
5173,53789689
9089,39194081
11473,39194081
5460,39194081
2016,26787959
378,30073965
32620,30073965
37050,32448968
13229,32448968
18982,32448968
5461,11048731
4891,11048731
39720,11048731
24536,81058081
47128,42071898
46583,90348174
2981,90348174
15387,90348174
14171,12000367
36365,12000367
29816,12000367
27437,75882663
1386,75882663
27661,83542360
23982,83542360
3758,83542360
35906,50261022
15804,98784695
37150,63048657
42054,63048657
39762,63048657
43689,66809004
14981,26178721
33793,26178721
27,51027025
43933,51027025
34527,84002022
19823,84002022
44849,84002022
35917,88608244
8515,38214346
24378,38214346
14292,90246025
34345,86527867
29145,86527867
4889,86527867
35416,55331523
45999,84731887
1220,84731887
46501,84731887
35059,45512273
8269,70164649
47316,70164649
39745,70164649
38304,79077822
12179,52985466
27109,52985466
29101,67398666
34719,67398666
1813,84185775
33678,84185775
7375,94891108
24043,94891108
21358,94891108
22879,83580905
40116,83580905
16759,83580905
49414,60127489
26545,60127489
16776,60127489
39636,54706558
4282,91702401
28024,91702401
4589,83507889
32644,83507889
15649,34359222
22451,34359222
38094,34359222
16027,15560337
20925,15560337
8308,15560337
27605,69569372
44964,69569372
37986,69569372
34353,29038239
24453,29038239
12895,65489666
49626,43557731
8694,43557731
24200,75699492
19540,75699492
7214,37345173
26408,37345173
1731,37345173
19969,56972532
31258,42362204
18697,80653890
24965,80653890
21742,51208754
25749,51208754
38977,51208754
20821,22329512
44092,99186854
35702,99186854
22180,99186854
39366,68536291
45148,19764511
36000,19764511
14213,45762316
10852,45762316
6558,38881975
16557,38881975
2235,38881975
4843,72328617
33740,72328617
35724,52858117
5755,52858117
40478,65953841
27879,65953841
4458,94670772
5333,94670772
15664,22971167
48298,45403734
43532,45403734
39205,51341450
42493,51341450
27741,51341450
2847,86459816
34238,86459816
1208,87633667
47051,96156667
9659,96156667
48472,47701769
11971,15359613
18624,15359613
38605,66332978
13157,66332978
17555,98143710
2832,98143710
17015,98143710
37761,27820090
41968,86365378
25229,29505655
8594,29505655
8852,29505655
40175,42740311
32158,42740311
15306,42740311
