dni,idos
73774849,32383
73774849,19208
64675364,25432
64675364,42672
64675364,30409
25843757,39457
33797092,11128
74444673,27046
74444673,49852
74444673,3098
13293279,40978
92288185,29023
92288185,49914
47165873,29001
87287079,28067
87287079,20392
86986424,36232
86986424,20682
86986424,13484
54628607,41753
54628607,11254
77707873,31712
77707873,2456
41417734,48086
41417734,48810
41417734,1819
69420919,4623
69420919,18648
84408003,20004
84408003,1806
84408003,18554
53727578,47599
60622162,27118
60622162,7712
60622162,45290
70168559,20595
37060042,15160
37060042,15482
40854789,2263
54514796,24959
79584693,44202
79584693,37188
63938160,17708
63938160,27027
63938160,20962
41936215,35416
55960552,18894
55960552,38196
55960552,23590
18878010,23793
18878010,40947
18878010,4066
47623469,44674
47623469,6404
81282392,13296
81282392,423
81282392,5111
32577472,38717
29981643,6641
18945079,44966
18945079,33545
18945079,5909
52493785,38471
52493785,399
52493785,43461
91986296,25763
91986296,19153
38801226,24739
99687525,29127
99687525,24964
93192568,33916
93192568,31070
93192568,45827
55411260,33969
17730737,21506
17730737,40522
15536483,12445
13268464,48707
13268464,43138
13268464,38443
78662223,17344
30416719,21497
30416719,21083
30416719,15598
16033148,79
16033148,33972
16033148,24189
84155933,44644
84155933,20194
84155933,32254
95638914,44109
95638914,30854
79813454,9220
79813454,19246
48849242,9456
48849242,21929
71927767,7004
71927767,28866
57630503,1533
57630503,45147
39396316,35679
39396316,45562
60641614,8631
75974080,39657
75974080,41283
75974080,23488
55616773,30478
91750458,31983
91750458,49663
91750458,9976
47301386,2390
33546050,45819
33546050,17264
33546050,13218
37802860,4622
53679250,12185
53679250,43666
68122743,17551
68122743,39171
94637398,25359
94637398,43399
50639103,45387
50639103,4851
50639103,31936
87110659,24633
87110659,41803
65498860,30261
86864059,24993
86864059,28684
86864059,4249
86283425,10561
86283425,47294
21019971,13980
21019971,30943
21019971,29090
10064625,27330
10064625,21529
53967393,45502
53967393,29697
53967393,36336
53061013,29469
53061013,48373
49778550,7612
49778550,27382
49778550,5043
88987693,8445
11406855,41739
11406855,7978
57796117,4780
57796117,7108
57796117,22036
56948685,48445
56948685,42752
56948685,34095
67287209,11300
77482023,44403
77482023,31332
82388028,47535
82388028,16139
82388028,31307
38895621,22389
38895621,25357
71968103,49059
74598679,12270
74598679,17400
74598679,225
84010140,36128
11087366,23021
95129599,43019
95129599,38867
55067784,20592
55067784,6609
55067784,34155
90427050,24164
90427050,26163
10395607,10679
73774059,14109
73774059,40345
73774059,34875
88323927,3667
88323927,46486
48415792,14622
24676326,9347
24676326,47919
24676326,48852
65566222,22085
55467928,1456
55467928,36536
92526392,1264
92526392,43510
92526392,2632
72615067,33978
72615067,23403
24830483,8865
24830483,7146
30354589,26281
30354589,6017
30354589,34770
81421141,45250
81421141,848
81421141,4397
95372170,39768
95372170,410
69016122,41572
85434691,37288
85434691,40493
85434691,14694
51937696,1865
51937696,26199
66588075,14595
66588075,73
66588075,20753
36578527,20428
44887573,27635
44887573,46146
85354457,19280
85354457,36059
18750092,13128
91228751,17010
91228751,17607
91228751,34715
14230473,27048
35187394,35918
25375497,16748
25375497,46065
22292251,39312
22292251,6601
19975764,21198
19975764,31460
19975764,26890
39358777,41273
39358777,25913
39358777,12665
64301392,308
38882340,38637
38882340,23726
38882340,38351
99966987,13226
37668975,46942
37668975,42803
99680952,6703
99680952,49396
15089543,13165
15089543,2947
46027952,44897
46027952,27646
46027952,47844
69473951,42003
69473951,21156
69473951,39052
24430278,42490
24430278,26182
24430278,36483
11089541,14002
11089541,15608
11089541,13520
16699089,37216
16699089,18868
26872072,10256
26872072,44639
26872072,42515
64547654,28937
64486325,16928
64486325,6520
64486325,35589
95737016,31367
95737016,22825
75153430,42387
18795856,28722
18795856,10912
18795856,29415
79428740,27742
79428740,41291
79428740,16466
15174446,4807
15174446,28350
43218236,48799
43218236,3730
43218236,44479
17906424,7731
17906424,3329
49239711,28280
72179933,4955
72179933,24785
72179933,27314
68740986,45889
68740986,38662
42914627,39368
42914627,17690
42914627,18463
45810978,40385
45810978,2924
73708573,46281
73708573,20959
91860014,11477
12136433,32734
12136433,41713
77844520,25494
77844520,18847
77844520,34016
49629200,6365
49629200,25500
49629200,31979
40949895,11366
68699772,32305
54525765,28981
19212591,19398
19212591,43567
19212591,10755
61236542,29061
61236542,25418
96990139,1446
96990139,18154
28526543,37247
46540592,18066
46540592,42152
46540592,26286
97704581,20323
66238689,17910
27956647,35550
27956647,39059
58588265,8393
58588265,36165
58588265,42910
50685293,45157
50685293,47470
19325751,34879
42063082,11553
13106274,31020
13106274,4562
31834114,10280
79896145,23230
79896145,7746
79896145,35097
26296894,2259
90222482,43828
90222482,22494
90222482,20275
42162482,1529
42162482,48018
42162482,6734
37443595,3715
65325181,30278
65325181,44056
38533529,42277
38533529,33621
77361545,10028
77361545,18953
30575713,43781
16872151,41379
16872151,16109
26859416,22814
26859416,2025
21803535,5360
21803535,20206
21803535,19083
87045533,22367
87045533,4411
87045533,10527
82317355,13795
82317355,28934
80429483,6403
28436033,39209
28436033,47671
28436033,6709
80220412,37183
80220412,46007
96708600,18884
96708600,13035
96708600,19202
32715665,25312
40339752,13518
40339752,49363
70607243,23265
70607243,41766
70607243,20102
45685096,9730
45685096,7815
45685096,20910
14693653,49656
14693653,5489
14693653,49431
27627025,18659
28163733,27042
28163733,40264
28163733,47073
98535917,42785
59633365,20118
59633365,42825
40405466,34551
26504674,17504
62923929,25122
62923929,47520
62923929,17372
42560445,48305
42560445,48921
91468709,5139
91468709,3345
85462327,5510
85462327,24257
26670831,30032
26670831,40539
40359920,46688
82403898,45874
82403898,42838
98789650,34565
98789650,42084
93821496,11932
93821496,2421
93821496,17079
42463257,25025
42463257,7067
61884002,25160
61884002,10864
61884002,17306
74868901,16406
74868901,47117
74868901,2732
35840604,43661
35840604,5541
35840604,17973
56496930,11829
23129121,42806
23129121,11019
66289807,16355
15428184,41794
15428184,18243
18089157,47619
18089157,5857
31626518,20013
31626518,42594
31626518,47114
52633964,521
52633964,7255
52633964,29827
36973544,5145
46961979,47444
46961979,47664
34421205,45362
34421205,33823
34421205,17872
54713115,15116
67490693,34286
67490693,8504
67490693,18184
37736500,32220
32027144,41157
32027144,42816
32027144,38728
66750440,3848
66750440,2584
66750440,37830
48776573,17995
48776573,2747
52146689,35657
52146689,36176
52146689,47334
97132424,12715
17696740,33869
17696740,3511
90802038,47276
44673096,20057
15143595,4340
80147880,41403
80147880,23933
88912282,7523
98711751,27675
27550364,7264
11375929,45501
11375929,2213
11375929,39449
51026541,25832
88540751,7921
12055140,27157
12055140,33958
12055140,12968
25624089,27270
36102101,11278
36102101,25686
36102101,4410
95877370,42442
54230575,3546
49234845,48039
49234845,35400
49234845,11846
91960227,1192
91960227,33946
91960227,43056
20067816,13058
20067816,8033
20067816,43251
40654162,31735
40654162,11645
43858514,42966
43858514,10820
43858514,18544
85590367,14460
85590367,22282
85590367,45697
75139622,6309
79988368,46603
79988368,754
14136374,13688
14136374,266
70839975,31345
12368574,32969
25675994,38475
25675994,11104
11435795,17471
11435795,19151
72086732,37348
72086732,43875
72086732,46376
59032080,35422
59032080,3638
58453326,35467
58453326,10346
60114266,9790
60114266,43406
60114266,49358
91188204,27437
91188204,48876
87394515,38141
45986281,36334
90614739,2427
43317715,41471
22452164,19336
22452164,48538
22452164,9330
57618048,18576
57618048,13658
64785924,24079
64785924,45469
75620013,24404
35751579,2393
49211689,46260
42498179,17413
42498179,20243
42498179,38437
35156577,9695
35156577,13512
21769512,28359
21769512,34331
21769512,37164
41173726,10982
41173726,43514
41173726,11918
37700995,13349
32005399,40899
42165933,2026
42165933,1390
74696787,19216
12259567,27554
12259567,10534
12259567,45937
64467736,43604
64467736,14362
42626339,25155
28217377,3169
59293436,35821
19641056,23299
46781436,6417
23642980,21017
66918296,14294
66918296,19175
89429703,20872
89429703,28211
54179272,24518
68723419,19729
68723419,49001
49612565,9949
49612565,17555
47098255,2172
13936542,23303
13936542,726
13936542,24697
97297699,14286
97297699,3823
97297699,2154
40913627,39246
40913627,39314
40913627,8587
49372951,26383
70172613,2964
70172613,26604
58417176,35989
47349845,44624
47349845,36370
47349845,10835
49268552,2849
47656020,38738
47656020,27647
91700681,1654
91700681,4387
91700681,31249
12799151,37030
12799151,37309
12799151,8654
88976037,3765
88976037,21142
88976037,25417
15457396,9820
15457396,11750
74235695,33180
74235695,1916
72363893,2744
58962845,45070
46282367,39739
46282367,35456
94868768,26758
94868768,5556
94868768,21334
44777985,47098
44777985,43832
30888840,4630
30888840,45108
30888840,6549
52638118,6816
52638118,35093
44402404,5270
15817908,38737
15817908,40786
56774464,15648
56774464,7759
58660527,38338
14890749,43769
26861707,8979
26861707,49270
97783970,12333
11399582,37946
11399582,42103
95119422,32887
95119422,22481
95119422,31376
45072489,15490
45072489,28086
45072489,36066
77085543,4892
77085543,49747
12089932,23495
12089932,10457
99302585,478
42433907,26025
79284387,12208
79284387,14166
79284387,1956
40732418,43699
40732418,11665
20186426,5471
29747465,19876
29747465,15705
29747465,32412
43569551,28600
43569551,7951
43569551,48621
57636713,26684
57636713,25252
57636713,14156
88678713,29752
88678713,11070
95069492,13863
95069492,44182
95069492,31576
61400290,45482
61400290,2437
61400290,221
49464577,29622
45952178,46134
45952178,18201
62888066,43062
62888066,8839
62888066,258
96867464,12093
96867464,19041
44801078,16481
44801078,41410
44801078,38500
42332701,10642
47170470,23629
47170470,11296
97126235,20901
49709710,36419
49709710,19991
49709710,42936
40574167,42291
40574167,42914
69617699,7141
69617699,12179
29960565,22797
29960565,38780
10412273,30401
96118280,44195
18310450,24852
38495810,45855
38495810,7015
44436726,28104
21392306,11616
10917508,38976
10917508,47439
64659709,8459
64659709,47184
93718001,30456
93718001,46417
66818955,25519
66818955,30502
66818955,12657
85340373,32657
85340373,11965
11367865,1983
11367865,6336
11367865,41652
81577875,16715
81577875,37829
81577875,36200
37773523,1646
37773523,24197
37773523,20888
22501615,5955
10807605,33179
88909788,39461
88909788,2948
88909788,39587
55677678,6452
55677678,42543
55677678,33591
60690102,38337
55152186,10236
69776841,41823
69776841,24537
35531608,3975
35531608,37723
37837115,12985
36807279,6848
36807279,42895
36807279,37478
26243455,7946
26243455,36982
46122253,12548
46122253,15963
46122253,35188
88794416,46169
93514307,49459
80328521,12572
80328521,3920
80328521,22735
29072989,19507
29072989,39401
29072989,4186
82941771,2496
52654715,32075
52654715,29815
52654715,26678
87172340,49840
87172340,24893
21762662,48264
57449884,44586
57449884,27509
27537144,13014
27537144,18546
27537144,34887
12356249,19698
78803352,35669
16882640,9295
16882640,45952
29088323,12169
29088323,44869
29088323,34386
41695986,39386
28036665,10878
28036665,42329
84655172,17711
84655172,23256
84655172,31330
99687272,26075
99687272,12796
99687272,28505
43077241,22846
43077241,14920
60791905,37981
60791905,32898
24193187,29733
24193187,45978
88265047,14565
88265047,31287
88265047,36361
34951731,40442
34951731,23176
34951731,44133
50133834,23912
50133834,1910
71637400,36385
29025906,39876
29025906,11199
29025906,18084
64522912,2324
90615028,11407
92855026,27416
18177055,32906
19836865,5514
19836865,40563
73056553,43200
71443286,41721
71443286,3146
65101427,292
65101427,18334
86135308,17309
86135308,44749
69488514,4458
69488514,45176
54522452,46317
54522452,27015
54522452,49634
90358932,45490
44552689,26717
44552689,3528
44552689,45578
56498180,35556
56498180,25751
56498180,48610
51132618,31746
61705196,29710
61705196,29757
39297452,46311
39297452,22266
29220708,25249
29220708,22831
29220708,18276
12877018,48663
12877018,25760
28695270,43147
28695270,48712
28695270,37526
58655014,43552
58655014,8403
21387076,23003
19085252,10080
19085252,39523
19085252,25006
19048832,18532
19048832,28752
41325338,19800
41325338,27058
17829181,198
17829181,13975
17829181,26872
25107106,14651
25107106,13700
67752780,8308
97400594,9967
60712194,27038
58192123,23799
47980400,33076
47980400,42833
47980400,23965
70338666,31734
41726625,36586
41726625,16507
41726625,18828
34146086,35064
34146086,13718
56779420,30217
56779420,515
56779420,48093
25687992,1734
25687992,19690
25687992,33634
34045982,8040
34045982,48324
17369015,34657
17369015,7948
17369015,426
28876355,9995
96591010,2834
96591010,21804
96591010,34789
23369213,37156
23369213,27590
23369213,24058
45929620,30880
40807318,32160
74623925,28800
74623925,22547
74623925,2349
51872817,5188
99335474,31565
38878995,13735
38878995,39877
38878995,7041
44624828,24015
44624828,374
42668000,9034
42668000,48377
17913173,2334
17913173,27080
17913173,30853
68948022,40475
70005093,19722
70005093,30243
70005093,16999
65388154,48361
57289713,24171
57289713,21510
57289713,8463
46985003,4659
46985003,24148
50082180,10909
55428445,10780
55428445,14725
13524111,29117
77952548,9074
77952548,37565
89128978,30467
89128978,35502
89128978,44215
17353852,25523
17353852,47687
17353852,31347
79855390,17339
89729347,27040
97167602,19257
97167602,49745
97167602,7727
47081739,12388
47081739,35091
42170831,30250
72342140,10948
92147278,22954
78300081,25424
96753561,17121
34129148,6118
34129148,27834
76581497,5480
76581497,6440
76581497,43740
48699698,39798
48699698,44572
48699698,25477
70564294,48648
70564294,299
28559471,18388
28559471,9192
28559471,4510
41455266,34031
41455266,1674
41455266,36618
99350244,27550
62796578,34844
37417399,5599
37417399,48493
37417399,671
78708643,12160
78708643,20555
10091324,37804
10091324,7644
10091324,42274
86953360,8130
24174873,38243
16772681,40929
16772681,38423
16772681,3136
60166213,15511
60166213,33934
18707218,5004
11624457,4377
11624457,31112
97573615,15685
97573615,10339
14001623,1444
14001623,40396
44907583,29758
44907583,31094
44907583,45217
36489109,14738
36489109,22648
36489109,39650
45328426,20989
45328426,12490
45328426,17496
19388706,11582
19388706,9606
19388706,3200
98270622,27994
98270622,15628
98270622,48076
45013474,21647
45013474,39134
37302374,12087
37302374,1413
37302374,20976
55718151,7723
87186553,2395
87186553,16586
34565431,24572
95861959,43354
95861959,30370
36043829,34947
70258038,44826
25247370,3491
25247370,18014
95306129,289
95306129,48017
95306129,28132
75966164,16824
87056710,31152
96608654,31154
28524398,40473
28524398,28631
78104420,366
36352653,40028
67185419,10836
92117366,49444
92117366,40108
92117366,41926
38341102,1272
51958406,19139
51958406,7626
56952892,19442
25301952,45520
25301952,9483
84836638,18614
84836638,30010
84836638,10120
98526946,35612
98526946,8797
98526946,22625
69456617,8228
69456617,2166
84168556,10238
84168556,19830
84168556,40328
11860305,17029
16618794,31607
16618794,45297
10588104,35587
39631318,44094
39631318,11173
32253865,17598
32253865,25698
32253865,8183
19661914,45031
22583208,10950
22583208,6928
22583208,11312
10391902,6686
92710741,40606
12727134,415
12727134,15106
32793653,44925
32793653,44380
32793653,11873
87507477,25485
87507477,6028
87507477,46818
88450107,33585
24546493,18879
24546493,16745
24546493,30337
84317008,5118
81667964,45187
81667964,22115
30783212,27680
30783212,11493
31116699,24841
31116699,38915
31116699,41865
11567086,6976
11567086,10203
11567086,10043
91271357,30986
91271357,45671
91271357,18232
72496233,20968
72496233,43980
72496233,49019
76108250,16848
76108250,4462
46199612,11753
46199612,1524
33563161,34851
33563161,2447
33563161,10011
64906196,39552
13758568,22977
13758568,33712
66565685,30255
66565685,3738
66565685,3589
23482181,7947
23482181,39063
83421350,20316
83421350,12591
97619280,26367
97619280,15219
90299249,3222
90299249,48101
90299249,22145
50995606,38418
50995606,10601
88775477,18173
66435418,36240
66435418,43835
66435418,29383
56353803,31915
60668747,4006
60668747,30383
60668747,40072
98606578,33002
98606578,24186
98606578,44175
86253795,9181
44024658,15154
17243185,22736
17243185,30113
17243185,5348
82590595,12717
19162595,32040
19162595,476
85223413,26854
85223413,30941
64325647,28547
64325647,49814
64325647,21966
92644616,4369
82663222,8371
12123126,39079
12123126,49963
12123126,14831
39031041,9147
39031041,26360
24279864,4709
24279864,2772
93734995,1021
93734995,49912
93734995,32716
61262192,15257
61262192,28463
61262192,2098
63804854,49326
63804854,35499
12576131,32662
12576131,28160
12576131,31186
90457276,23617
95783586,1813
90020554,23982
66000174,46447
41413965,39311
41413965,1379
88558726,28523
88558726,12469
91853320,27056
91853320,47285
91853320,32806
60863077,11742
60863077,41502
60863077,975
57593038,18144
57593038,10913
57593038,19471
73885695,15237
73885695,10943
88632287,2177
88632287,2876
55319511,45528
55319511,43686
13211608,39916
13211608,9760
13211608,23958
49144158,2820
31657229,17026
41530989,21187
41530989,33648
99098227,47141
99098227,49972
99098227,13648
76466843,48633
76466843,4089
76466843,13451
88490301,5806
88490301,19700
37744192,33302
37744192,31104
37744192,21519
18437384,19058
18437384,41907
18437384,5603
17464440,23376
17464440,12934
17464440,42002
97675743,16555
97675743,2212
97675743,49577
50290129,6868
50290129,17072
66058429,9315
66058429,17216
66058429,11313
90040567,20638
90040567,34432
29269194,7434
78672539,21313
78672539,5101
78672539,37842
42383793,18865
42383793,1478
42383793,4920
42898588,26754
47902471,27232
37855693,27214
37855693,3755
37855693,727
41138357,45684
41138357,13348
80512957,42930
93842501,47534
93842501,35313
93842501,22635
23205679,44486
34785324,28793
34785324,32782
35598882,42068
35598882,40968
35598882,29467
67065566,2175
22691849,25892
22691849,18617
73536137,11740
73536137,28038
86275178,49989
55229744,2650
96090089,48104
96090089,36501
83406952,22221
63842398,19636
81269520,19069
81269520,48094
23438451,12899
76079326,28285
76079326,43353
18721310,39608
18721310,48480
18721310,18396
76879812,32415
76879812,4415
76879812,43615
75398750,40116
75398750,40495
75398750,2436
13169156,22996
13169156,23905
44377162,24382
44377162,47628
44377162,45114
96687158,47680
55703115,48367
55703115,21047
55703115,44635
56322433,16871
46731853,18539
46731853,19123
46731853,43823
10205715,37754
10205715,14545
10205715,38392
86919916,14629
86919916,48243
86919916,36308
15010739,45099
15010739,30962
15010739,26069
56253240,26289
56253240,43425
47104387,1342
47104387,41571
47104387,16891
77920823,7512
77920823,33504
72380561,45588
72380561,14018
88580216,41644
73998718,25964
73998718,45977
20644875,2595
20644875,2117
20644875,8414
69255217,48584
69255217,14853
69255217,8140
27929666,9830
27929666,46025
27929666,37895
20419344,40428
20419344,38754
20419344,45999
68675389,47209
77154629,6865
77154629,12581
34382609,32604
53532514,31136
53532514,38409
64854418,30794
64854418,40590
64854418,5905
34217432,40429
34217432,44515
89901403,38163
89901403,24095
41508184,18589
31783606,20948
31783606,21565
22775265,22199
22775265,41879
22775265,737
88630220,47945
53196936,10240
53196936,32102
53196936,49929
98136008,24101
66250161,19411
66250161,47765
66250161,36223
12962543,5103
12962543,36567
17431127,17582
17431127,30473
66565039,9337
66565039,38927
66565039,9504
89501730,47899
89501730,36640
89501730,16290
66630183,13890
66630183,30063
66630183,6611
30491911,21904
14916664,37912
14916664,40618
14916664,48012
37956902,16107
37956902,25831
46630598,14403
46630598,18708
46630598,10792
63049067,12427
63049067,2451
87683459,41472
87683459,11684
83364195,29203
83364195,36877
87593756,46781
33118393,29861
33118393,951
33118393,24248
46677040,38274
46677040,3186
46677040,19661
10503761,41922
10503761,25546
10503761,47734
16405650,22456
16405650,42927
15998951,43142
15998951,36999
76322163,38539
76322163,34662
76322163,19
95091870,44032
95091870,4026
93720684,30419
16531445,18913
16531445,20913
16531445,16649
39940103,19564
39940103,43117
97928716,42970
97928716,9857
14783922,31486
14783922,18801
12597341,2120
86422484,29865
96207243,9299
96207243,26130
96207243,45246
19876495,22214
12983619,29453
12983619,44451
12983619,373
81178024,407
81178024,7405
81178024,20828
20803283,22050
75338132,9317
63865754,44221
60815024,17563
60815024,27077
52305788,45210
52305788,33018
52305788,45647
26528944,7517
13141042,24888
13141042,30166
62635559,34276
65013068,25234
65013068,13081
65013068,45687
56529477,47013
56529477,48750
56529477,25549
30656341,32381
30656341,49802
30656341,38305
37402342,40960
37402342,11869
69570540,30549
69570540,23440
74336610,4862
74336610,20645
74336610,6262
73276425,29082
73276425,39694
69922225,26068
69922225,37191
69922225,22153
43173858,34760
37116948,11225
37116948,8032
47551596,24246
84740835,3893
84740835,22880
84740835,47901
27606705,39441
27606705,4433
88625721,8430
88625721,28786
33688367,16209
21396884,4953
21396884,21882
21396884,20261
84401995,7430
94222524,45504
55414949,47465
55414949,47991
25194127,4983
23210563,47381
23210563,20985
23210563,28834
36663938,13532
36663938,32715
23948733,48767
23948733,19089
23948733,39338
79827440,1191
79827440,2382
33654453,24702
33654453,748
33654453,37356
47384533,26641
47384533,35002
76401847,28223
76401847,27358
21729342,24353
21729342,49425
21729342,9065
16720769,11904
16720769,20313
16720769,28202
38203536,18395
85488267,8478
56572966,30556
56572966,49384
80375976,8442
80375976,27989
27470555,31266
27470555,22392
55832916,13498
55832916,28716
55832916,10708
92107429,32949
92107429,24009
92107429,8930
78129592,24136
78129592,23728
80748539,40472
80748539,21137
73193206,39195
73193206,12355
73193206,3291
75054070,31587
75054070,29685
75054070,30483
16408927,12961
76954523,3463
76954523,12061
76954523,4573
18036496,29368
83070258,43663
29769691,15876
29769691,20578
70683466,46022
70683466,31156
70683466,39535
72190711,47541
72190711,21354
72190711,100
31818402,25049
31818402,15477
31818402,12
81363458,37219
81363458,17596
81363458,24312
68793682,38864
15435679,7987
15435679,10843
93758237,10824
77571855,25414
86813258,29181
17342091,746
17342091,34800
17342091,36473
81600053,5547
33832434,30416
33832434,9845
33832434,46802
69907591,31105
86744496,41395
85619612,11698
18318284,22936
46226551,20600
46226551,8355
46226551,8239
52292758,10172
52292758,17919
52292758,1148
35826114,26692
35826114,5690
72141868,41479
13101473,23572
13101473,38113
13101473,9449
38617698,47320
38617698,23470
38617698,28533
77071352,15188
77071352,41534
77071352,20685
23117862,11955
23117862,47936
23117862,24398
50424348,14355
50424348,541
50424348,2400
92748550,5944
80156661,22554
69480679,11851
87616207,16967
85239924,22525
85239924,37921
68397849,41388
10528743,44226
10528743,22558
54675805,18062
54675805,3682
61117144,12269
84613019,16114
84613019,39088
84613019,13371
39691007,22262
39691007,46788
39691007,9621
13945597,42497
13945597,32654
36300210,585
36300210,6026
99449084,47088
99449084,48507
99449084,22618
42654895,13763
42654895,42252
42654895,1086
84657703,6622
72251640,35118
72251640,38841
72251640,49199
72547563,22428
72547563,24338
81158108,14073
81158108,20930
39661929,32623
39661929,32600
39661929,2813
64693979,40953
64693979,24765
64693979,12028
33024163,25982
33024163,10606
88711718,13496
15409645,9493
15409645,13840
15409645,27052
84777477,38779
84777477,18376
84777477,44030
26539927,13378
26227019,7324
77924046,3347
38554307,9592
36975783,27281
36975783,25259
25498287,33065
25498287,40679
25498287,29445
10275032,2121
10275032,48689
17551118,5234
17551118,18171
51463019,27177
99594797,20549
99594797,414
99594797,34763
71911933,18443
54244371,41386
54244371,30997
74298684,4101
89200565,14919
89200565,11428
89200565,6616
10389591,1838
10389591,4515
10389591,44654
75995750,1061
75995750,44532
86488439,20660
86488439,32347
49039480,48011
63910464,8088
63910464,24948
47401878,47399
47401878,27574
79723069,18242
79723069,11758
69464634,33594
72172663,17688
35987703,14636
35987703,10756
35987703,36697
74658551,39726
51947502,46230
51947502,15315
51947502,4135
82829368,29213
55291093,27194
74615061,25092
74615061,32458
56044030,20054
56044030,4583
56044030,5260
18226219,9274
18226219,2032
18226219,19059
49793913,2742
76407509,45746
76407509,18100
55850358,43856
55850358,4558
55850358,49689
86416757,20651
32440004,44048
87457290,17800
87457290,30823
49092104,117
49092104,41140
20885611,27901
50264415,35912
94691973,24330
28533220,1327
28533220,38549
28533220,1833
57604062,29287
57604062,13897
57604062,8719
18807530,12029
18807530,32591
54256945,29017
61442560,44312
78729340,40629
80825113,45803
80825113,20355
80825113,41901
38359142,46465
38359142,47871
19643889,9928
65674739,31435
67751209,42976
67751209,36341
42784193,19212
55097580,26635
90959897,2759
90959897,6185
90959897,840
24373457,46390
24373457,20929
37837323,47859
37837323,14872
68999097,24127
68999097,5262
68999097,3574
29927786,7528
29927786,36249
75307179,13293
75307179,36816
75307179,29650
59915320,23339
59915320,16337
84634243,6096
84634243,49041
13572952,13943
42124058,11327
85965972,24939
85965972,42151
18257076,47522
18257076,4590
45883818,38688
45883818,16770
84279511,16273
84279511,12855
84279511,22772
55908236,40884
55908236,48089
55908236,21933
92956456,17050
13717664,47008
13717664,23333
13717664,372
47190587,20679
47190587,49940
47190587,19370
87038441,35023
35234554,20060
35234554,12585
35234554,499
27657169,47886
27657169,38461
28455072,5063
66781277,18535
66781277,2645
99334718,43919
99334718,12569
98126812,9589
42895629,21472
44310482,6085
44310482,25855
44310482,9056
74534843,12738
22804365,245
22804365,21279
28488873,17918
28488873,36103
28488873,33677
77899385,17358
77899385,21641
77899385,31290
70266746,15778
82721910,16130
29037103,48134
56861571,31499
56861571,43908
56861571,30945
44832738,10005
44832738,44260
26419308,38989
26419308,33255
95651322,42561
95651322,22037
95651322,29606
92373636,34130
83478208,30432
19311152,37103
19311152,12693
79758692,9703
37255717,8675
37255717,19889
37255717,30100
65092441,36135
65092441,45461
97207051,28446
33661062,35830
33661062,18075
33661062,9420
35023922,19650
35023922,31406
81266952,34937
98500014,48171
43507028,43502
43507028,12119
42341041,43445
42341041,33920
76566801,47368
54668079,14523
71605632,8923
13204098,11191
88780492,13805
80451226,2218
80451226,44614
80451226,34048
93520401,34544
12975356,25152
12975356,40986
12975356,28548
52550842,49316
52550842,39148
52550842,24179
40683331,21598
17810867,44947
99414673,39413
99727701,1166
68178243,11770
68178243,23094
68178243,38912
50402375,46118
50402375,36680
84452401,13473
18259276,20321
41754801,21331
50753052,24844
34602926,22693
31244577,46291
98568299,9628
98568299,42297
35561687,39199
35561687,11022
45914404,2542
97295726,29131
97295726,18286
97295726,15596
76820946,5206
65566995,19372
65566995,21934
79924155,27029
79924155,16197
17236174,14179
21547176,1784
75146834,49159
75146834,31085
75146834,9280
80176982,13782
87031026,43278
64821933,16269
64821933,19097
82153487,22656
82153487,46461
80073796,46023
80073796,40253
19726304,9899
58259834,21157
58259834,16265
47578754,13817
47578754,15748
20103140,48349
65804355,9094
65804355,6301
65804355,14290
10267254,11657
65219675,15306
65219675,14207
65219675,8059
93654396,15175
51267122,3509
16603590,46927
16603590,3945
91641070,48284
70419398,38623
56930418,44695
13956456,43160
13956456,44488
49024542,10142
49024542,34137
40613066,18703
47025062,33264
47025062,30878
47025062,37771
84557776,42043
84557776,12356
84557776,25112
69857386,13309
27429698,39117
47986989,25303
43401670,43763
43401670,24292
16553125,8266
16553125,25585
46311956,45289
88142065,43481
39854248,28300
39854248,12137
81582870,250
81582870,49283
84133647,44776
84133647,32048
39542416,36707
72494777,15891
72494777,43950
14393004,6753
14393004,7464
80468117,27200
80468117,4995
80468117,1290
32823572,35610
32823572,12382
32823572,46908
16480098,16818
16480098,47127
16480098,36121
75866940,31844
15203404,17157
28927199,3981
28927199,38994
61910384,7470
61910384,49305
18675428,49330
18675428,9085
85296008,39019
85296008,49453
67157992,1228
67157992,44401
52181370,6731
52181370,36332
24925513,43959
88110577,8482
19819475,5503
19819475,29922
19819475,46156
61863119,32440
61863119,2879
61863119,22698
99698785,41738
99698785,26104
96541137,39742
96541137,6322
96541137,24385
90361202,964
90361202,27213
51853517,4112
51853517,12918
51853517,6072
42508643,36222
33773067,22425
33270158,31355
33270158,46734
33270158,38330
66408861,45349
83440054,11843
83440054,33642
83440054,8954
88336429,7973
58674363,15493
58674363,45410
56274454,18045
56274454,24971
56274454,1398
35416492,18192
35416492,36248
27496622,49976
27496622,24543
77883475,40228
32966317,2077
50165434,12398
50165434,49340
72134007,46414
15833636,7454
15833636,42872
24624972,37043
24624972,353
85814824,37894
29560462,37683
11506408,23455
11506408,26179
11506408,33221
90684126,31181
90684126,19927
68031657,19412
78348715,25149
78348715,21653
69044871,22973
69044871,4270
69044871,33596
73566445,31794
71515896,15157
29371727,3371
29371727,4241
21517421,42794
47692643,9776
47692643,10927
38662813,4636
38662813,28212
38662813,15016
42755031,28839
42755031,30759
42755031,659
38521303,29808
38521303,17228
38521303,6663
30955837,4151
30955837,14424
30955837,15626
50901405,19666
55784382,15846
